event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
396136,11,14159,2798,1287.181818,13657,13667,11,5/24/1987,6/3/1987,True,True,True
274456,8,14138,2892,1767.25,9656,9663,8,6/9/1976,6/16/1976,True,True,True
559023,10,14099,2444,1409.9,18827,18836,10,7/19/2001,7/28/2001,True,True,True
763980,10,14098,2677,1409.8,25336,25345,10,5/15/2019,5/24/2019,True,True,True
777526,15,14079,2764,938.6,25733,25747,15,6/15/2020,6/29/2020,True,True,True
522149,12,14078,1909,1173.166667,17690,17701,12,6/8/1998,6/19/1998,True,True,True
10024,18,14052,2238,780.6666667,340,357,18,12/7/1950,12/24/1950,True,True,True
579495,16,14051,2504,878.1875,19525,19540,16,6/17/2003,7/2/2003,True,True,True
426568,7,14046,3834,2006.571429,14678,14684,7,3/10/1990,3/16/1990,True,True,True
78423,13,14030,2219,1079.230769,2756,2768,13,7/19/1957,7/31/1957,True,True,True
791156,12,13966,2485,1163.833333,26133,26144,12,7/20/2021,7/31/2021,True,True,True
396041,7,13946,3945,1992.285714,13656,13662,7,5/23/1987,5/29/1987,True,True,True
545641,10,13940,4023,1394.0,18419,18428,10,6/6/2000,6/15/2000,True,True,True
396873,13,13915,2636,1070.384615,13670,13682,13,6/6/1987,6/18/1987,True,True,True
108296,11,13853,3032,1259.363636,3844,3854,11,7/11/1960,7/21/1960,True,True,True
409512,11,13814,2901,1255.818182,14059,14069,11,6/29/1988,7/9/1988,True,True,True
239655,8,13796,3132,1724.5,8527,8534,8,5/7/1973,5/14/1973,True,True,True
26462,21,13750,2044,654.7619048,896,916,21,6/15/1952,7/5/1952,True,True,True
588825,11,13748,3578,1249.818182,19861,19871,11,5/18/2004,5/28/2004,True,True,True
75168,13,13737,2124,1056.692308,2690,2702,13,5/14/1957,5/26/1957,True,True,True
727258,15,13722,2609,914.8,24219,24233,15,4/23/2016,5/7/2016,True,True,True
598816,12,13702,2566,1141.833333,20203,20214,12,4/25/2005,5/6/2005,True,True,True
200087,12,13691,2077,1140.916667,7111,7122,12,6/21/1969,7/2/1969,True,True,True
450587,8,13683,2856,1710.375,15448,15455,8,4/18/1992,4/25/1992,True,True,True
157984,12,13674,2326,1139.5,5644,5655,12,6/15/1965,6/26/1965,True,True,True
773792,11,13672,2918,1242.909091,25669,25679,11,4/12/2020,4/22/2020,True,True,True
189581,15,13656,1766,910.4,6741,6755,15,6/16/1968,6/30/1968,True,True,True
728999,11,13651,2781,1241.0,24246,24256,11,5/20/2016,5/30/2016,True,True,True
700588,14,13645,1775,974.6428571,23387,23400,14,1/12/2014,1/25/2014,True,True,True
729803,9,13636,2652,1515.111111,24260,24268,9,6/3/2016,6/11/2016,True,True,True
404501,9,13585,4544,1509.444444,13965,13973,9,3/27/1988,4/4/1988,True,True,True
693370,11,13580,2628,1234.545455,23147,23157,11,5/17/2013,5/27/2013,True,True,True
342649,9,13564,2799,1507.111111,11862,11870,9,6/24/1982,7/2/1982,True,True,True
754952,9,13481,2501,1497.888889,25020,25028,9,7/3/2018,7/11/2018,True,True,True
696691,17,13459,2088,791.7058824,23206,23222,17,7/15/2013,7/31/2013,True,True,True
431306,9,13454,2641,1494.888889,14773,14781,9,6/13/1990,6/21/1990,True,True,True
406545,11,13453,3238,1223.0,14005,14015,11,5/6/1988,5/16/1988,True,True,True
219913,10,13434,2682,1343.4,7829,7838,10,6/9/1971,6/18/1971,True,True,True
683621,14,13432,2461,959.4285714,22816,22829,14,6/20/2012,7/3/2012,True,True,True
547916,13,13251,2076,1019.307692,18463,18475,13,7/20/2000,8/1/2000,True,True,True
360501,8,13217,3313,1652.125,12515,12522,8,4/7/1984,4/14/1984,True,True,True
827519,12,13215,2121,1101.25,27229,27240,12,7/20/2024,7/31/2024,True,True,True
660737,13,13200,3484,1015.384615,22115,22127,13,7/20/2010,8/1/2010,True,True,True
580532,8,13195,3138,1649.375,19547,19554,8,7/9/2003,7/16/2003,True,True,True
358395,10,13189,2272,1318.9,12424,12433,10,1/7/1984,1/16/1984,True,True,True
180924,11,13172,2421,1197.454545,6415,6425,11,7/26/1967,8/5/1967,True,True,True
138493,17,13138,1685,772.8235294,4939,4955,17,7/11/1963,7/27/1963,True,True,True
384938,9,13133,2769,1459.222222,13293,13301,9,5/25/1986,6/2/1986,True,True,True
209528,10,13093,4030,1309.3,7463,7472,10,6/8/1970,6/17/1970,True,True,True
201044,11,13033,2071,1184.818182,7132,7142,11,7/12/1969,7/22/1969,True,True,True
332291,11,13032,2051,1184.727273,11516,11526,11,7/13/1981,7/23/1981,True,True,True
219106,7,13028,3165,1861.142857,7814,7820,7,5/25/1971,5/31/1971,True,True,True
603174,16,13024,1804,814.0,20285,20300,16,7/16/2005,7/31/2005,True,True,True
34139,7,13008,3571,1858.285714,1212,1218,7,4/27/1953,5/3/1953,True,True,True
307750,15,12997,2126,866.4666667,10755,10769,15,6/13/1979,6/27/1979,True,True,True
478314,14,12953,2161,925.2142857,16268,16281,14,7/17/1994,7/30/1994,True,True,True
395688,8,12926,3593,1615.75,13649,13656,8,5/16/1987,5/23/1987,True,True,True
747734,9,12901,2831,1433.444444,24862,24870,9,1/26/2018,2/3/2018,True,True,True
785130,9,12892,2621,1432.444444,26028,26036,9,4/6/2021,4/14/2021,True,True,True
590068,8,12866,3308,1608.25,19882,19889,8,6/8/2004,6/15/2004,True,True,True
719062,14,12864,2053,918.8571429,23917,23930,14,6/26/2015,7/9/2015,True,True,True
449539,13,12840,2930,987.6923077,15430,15442,13,3/31/1992,4/12/1992,True,True,True
328623,12,12837,2467,1069.75,11450,11461,12,5/8/1981,5/19/1981,True,True,True
544632,12,12835,4103,1069.583333,18403,18414,12,5/21/2000,6/1/2000,True,True,True
27000,11,12830,2506,1166.363636,907,917,11,6/26/1952,7/6/1952,True,True,True
319881,12,12800,1505,1066.666667,11135,11146,12,6/27/1980,7/8/1980,True,True,True
776915,9,12789,3688,1421.0,25723,25731,9,6/5/2020,6/13/2020,True,True,True
673602,11,12784,3667,1162.181818,22481,22491,11,7/21/2011,7/31/2011,True,True,True
822591,10,12783,2357,1278.3,27144,27153,10,4/26/2024,5/5/2024,True,True,True
453739,14,12779,2256,912.7857143,15505,15518,14,6/14/1992,6/27/1992,True,True,True
46818,14,12773,2415,912.3571429,1616,1629,14,6/5/1954,6/18/1954,True,True,True
350130,13,12765,2742,981.9230769,12162,12174,13,4/20/1983,5/2/1983,True,True,True
670352,9,12734,4198,1414.888889,22425,22433,9,5/26/2011,6/3/2011,True,True,True
801076,13,12727,1861,979.0,26452,26464,13,6/4/2022,6/16/2022,True,True,True
32745,12,12711,2254,1059.25,1183,1194,12,3/29/1953,4/9/1953,True,True,True
715923,9,12698,2465,1410.888889,23864,23872,9,5/4/2015,5/12/2015,True,True,True
485562,10,12679,2062,1267.9,16559,16568,10,5/4/1995,5/13/1995,True,True,True
731710,11,12677,2850,1152.454545,24296,24306,11,7/9/2016,7/19/2016,True,True,True
208682,10,12669,2159,1266.9,7447,7456,10,5/23/1970,6/1/1970,True,True,True
189320,8,12643,2214,1580.375,6736,6743,8,6/11/1968,6/18/1968,True,True,True
791209,11,12614,1853,1146.727273,26134,26144,11,7/21/2021,7/31/2021,True,True,True
471410,12,12601,3149,1050.083333,16121,16132,12,2/20/1994,3/3/1994,True,True,True
729228,12,12587,2607,1048.916667,24250,24261,12,5/24/2016,6/4/2016,True,True,True
624427,12,12576,2676,1048.0,20988,20999,12,6/19/2007,6/30/2007,True,True,True
200857,10,12551,2879,1255.1,7127,7136,10,7/7/1969,7/16/1969,True,True,True
555606,12,12517,2679,1043.083333,18760,18771,12,5/13/2001,5/24/2001,True,True,True
297567,14,12503,1852,893.0714286,10414,10427,14,7/7/1978,7/20/1978,True,True,True
633816,15,12485,2967,832.3333333,21316,21330,15,5/12/2008,5/26/2008,True,True,True
187769,9,12472,3041,1385.777778,6705,6713,9,5/11/1968,5/19/1968,True,True,True
25755,16,12452,2321,778.25,883,898,16,6/2/1952,6/17/1952,True,True,True
198833,13,12442,1865,957.0769231,7089,7101,13,5/30/1969,6/11/1969,True,True,True
753555,8,12389,2702,1548.625,24996,25003,8,6/9/2018,6/16/2018,True,True,True
362421,8,12387,2643,1548.375,12552,12559,8,5/14/1984,5/21/1984,True,True,True
352171,12,12382,3160,1031.833333,12197,12208,12,5/25/1983,6/5/1983,True,True,True
694895,12,12366,2699,1030.5,23173,23184,12,6/12/2013,6/23/2013,True,True,True
15572,10,12358,2456,1235.8,520,529,10,6/5/1951,6/14/1951,True,True,True
600496,12,12332,2461,1027.666667,20234,20245,12,5/26/2005,6/6/2005,True,True,True
200165,8,12329,3056,1541.125,7112,7119,8,6/22/1969,6/29/1969,True,True,True
260668,11,12323,3437,1120.272727,9244,9254,11,4/24/1975,5/4/1975,True,True,True
269055,10,12276,2637,1227.6,9529,9538,10,2/3/1976,2/12/1976,True,True,True
649244,7,12265,2552,1752.142857,21755,21761,7,7/25/2009,7/31/2009,True,True,True
588088,14,12260,2230,875.7142857,19849,19862,14,5/6/2004,5/19/2004,True,True,True
620572,8,12245,2733,1530.625,20919,20926,8,4/11/2007,4/18/2007,True,True,True
366011,10,12207,2199,1220.7,12621,12630,10,7/22/1984,7/31/1984,True,True,True
732017,15,12184,2095,812.2666667,24303,24317,15,7/16/2016,7/30/2016,True,True,True
557100,15,12181,1944,812.0666667,18790,18804,15,6/12/2001,6/26/2001,True,True,True
397744,13,12174,2774,936.4615385,13684,13696,13,6/20/1987,7/2/1987,True,True,True
463813,12,12171,1962,1014.25,15844,15855,12,5/19/1993,5/30/1993,True,True,True
739097,9,12140,2546,1348.888889,24581,24589,9,4/20/2017,4/28/2017,True,True,True
318045,10,12119,2358,1211.9,11103,11112,10,5/26/1980,6/4/1980,True,True,True
115490,13,12095,2656,930.3846154,4155,4167,13,5/18/1961,5/30/1961,True,True,True
670858,17,12087,2530,711.0,22434,22450,17,6/4/2011,6/20/2011,True,True,True
672889,9,12066,2734,1340.666667,22465,22473,9,7/5/2011,7/13/2011,True,True,True
453988,14,12058,2449,861.2857143,15509,15522,14,6/18/1992,7/1/1992,True,True,True
486796,10,12047,2665,1204.7,16578,16587,10,5/23/1995,6/1/1995,True,True,True
128818,7,12009,2841,1715.571429,4588,4594,7,7/25/1962,7/31/1962,True,True,True
685043,15,11975,1898,798.3333333,22843,22857,15,7/17/2012,7/31/2012,True,True,True
562078,10,11965,2862,1196.5,18969,18978,10,12/8/2001,12/17/2001,True,True,True
66193,9,11949,2450,1327.666667,2346,2354,9,6/4/1956,6/12/1956,True,True,True
499432,7,11942,2908,1706.0,16962,16968,7,6/10/1996,6/16/1996,True,True,True
614383,14,11933,2213,852.3571429,20645,20658,14,7/11/2006,7/24/2006,True,True,True
148091,8,11893,3809,1486.625,5290,5297,8,6/26/1964,7/3/1964,True,True,True
108681,11,11879,2032,1079.909091,3854,3864,11,7/21/1960,7/31/1960,True,True,True
610173,8,11800,3007,1475.0,20567,20574,8,4/24/2006,5/1/2006,True,True,True
618978,7,11798,2908,1685.428571,20877,20883,7,2/28/2007,3/6/2007,True,True,True
787746,8,11798,3873,1474.75,26071,26078,8,5/19/2021,5/26/2021,True,True,True
306495,9,11784,2701,1309.333333,10733,10741,9,5/22/1979,5/30/1979,True,True,True
418336,10,11761,2488,1176.1,14380,14389,10,5/16/1989,5/25/1989,True,True,True
599089,12,11757,1612,979.75,20209,20220,12,5/1/2005,5/12/2005,True,True,True
167581,13,11737,1938,902.8461538,5991,6003,13,5/28/1966,6/9/1966,True,True,True
462962,8,11733,3775,1466.625,15831,15838,8,5/6/1993,5/13/1993,True,True,True
298545,7,11675,2995,1667.857143,10434,10440,7,7/27/1978,8/2/1978,True,True,True
188999,8,11647,2482,1455.875,6729,6736,8,6/4/1968,6/11/1968,True,True,True
801461,18,11640,1838,646.6666667,26460,26477,18,6/12/2022,6/29/2022,True,True,True
456669,11,11635,2743,1057.727273,15573,15583,11,8/21/1992,8/31/1992,True,True,True
283848,9,11632,2775,1292.444444,9996,10004,9,5/15/1977,5/23/1977,True,True,True
67651,11,11607,1998,1055.181818,2373,2383,11,7/1/1956,7/11/1956,True,True,True
318132,12,11596,2362,966.3333333,11104,11115,12,5/27/1980,6/7/1980,True,True,True
404618,11,11587,1907,1053.363636,13969,13979,11,3/31/1988,4/10/1988,True,True,True
350806,8,11572,2432,1446.5,12174,12181,8,5/2/1983,5/9/1983,True,True,True
707282,12,11551,1937,962.5833333,23548,23559,12,6/22/2014,7/3/2014,True,True,True
84545,13,11549,1997,888.3846154,3040,3052,13,4/29/1958,5/11/1958,True,True,True
229560,15,11535,2247,769.0,8175,8189,15,5/20/1972,6/3/1972,True,True,True
66731,8,11501,2778,1437.625,2356,2363,8,6/14/1956,6/21/1956,True,True,True
590045,8,11497,2363,1437.125,19882,19889,8,6/8/2004,6/15/2004,True,True,True
820246,14,11470,2508,819.2857143,27102,27115,14,3/15/2024,3/28/2024,True,True,True
108715,10,11468,2503,1146.8,3855,3864,10,7/22/1960,7/31/1960,True,True,True
666066,15,11455,1646,763.6666667,22345,22359,15,3/7/2011,3/21/2011,True,True,True
787303,12,11455,2498,954.5833333,26064,26075,12,5/12/2021,5/23/2021,True,True,True
14517,14,11452,1680,818.0,500,513,14,5/16/1951,5/29/1951,True,True,True
506845,9,11448,2346,1272.0,17260,17268,9,4/4/1997,4/12/1997,True,True,True
241958,7,11443,3084,1634.714286,8565,8571,7,6/14/1973,6/20/1973,True,True,True
556578,10,11423,2696,1142.3,18779,18788,10,6/1/2001,6/10/2001,True,True,True
454291,11,11422,4340,1038.363636,15516,15526,11,6/25/1992,7/5/1992,True,True,True
618223,13,11420,1737,878.4615385,20830,20842,13,1/12/2007,1/24/2007,True,True,True
180489,10,11411,2188,1141.1,6405,6414,10,7/16/1967,7/25/1967,True,True,True
533668,7,11396,2977,1628.0,18050,18056,7,6/3/1999,6/9/1999,True,True,True
764675,9,11392,2896,1265.777778,25347,25355,9,5/26/2019,6/3/2019,True,True,True
455172,12,11387,2725,948.9166667,15533,15544,12,7/12/1992,7/23/1992,True,True,True
677819,9,11385,2189,1265.0,22701,22709,9,2/26/2012,3/5/2012,True,True,True
720233,15,11363,1833,757.5333333,23938,23952,15,7/17/2015,7/31/2015,True,True,True
767966,6,11350,2448,1891.666667,25408,25413,6,7/26/2019,7/31/2019,True,True,True
643809,10,11343,2136,1134.3,21651,21660,10,4/12/2009,4/21/2009,True,True,True
68216,15,11310,2150,754.0,2387,2401,15,7/15/1956,7/29/1956,True,True,True
36725,10,11291,2478,1129.1,1259,1268,10,6/13/1953,6/22/1953,True,True,True
601654,10,11221,2062,1122.1,20257,20266,10,6/18/2005,6/27/2005,True,True,True
47849,11,11212,2149,1019.272727,1636,1646,11,6/25/1954,7/5/1954,True,True,True
576015,9,11206,2171,1245.111111,19465,19473,9,4/18/2003,4/26/2003,True,True,True
647779,12,11204,1726,933.6666667,21722,21733,12,6/22/2009,7/3/2009,True,True,True
281978,9,11173,1964,1241.444444,9962,9970,9,4/11/1977,4/19/1977,True,True,True
534292,14,11150,3534,796.4285714,18061,18074,14,6/14/1999,6/27/1999,True,True,True
421067,13,11148,1727,857.5384615,14428,14440,13,7/3/1989,7/15/1989,True,True,True
126006,10,11112,3215,1111.2,4527,4536,10,5/25/1962,6/3/1962,True,True,True
97189,13,11110,2060,854.6153846,3450,3462,13,6/13/1959,6/25/1959,True,True,True
95614,11,11105,2478,1009.545455,3420,3430,11,5/14/1959,5/24/1959,True,True,True
813167,14,11095,1428,792.5,26822,26835,14,6/9/2023,6/22/2023,True,True,True
106397,9,11077,2714,1230.777778,3803,3811,9,5/31/1960,6/8/1960,True,True,True
453104,8,11076,2722,1384.5,15493,15500,8,6/2/1992,6/9/1992,True,True,True
220636,8,11070,2706,1383.75,7843,7850,8,6/23/1971,6/30/1971,True,True,True
484044,12,11062,1849,921.8333333,16532,16543,12,4/7/1995,4/18/1995,True,True,True
498851,11,11052,2687,1004.727273,16952,16962,11,5/31/1996,6/10/1996,True,True,True
708639,12,11039,1902,919.9166667,23576,23587,12,7/20/2014,7/31/2014,True,True,True
308018,12,11023,2555,918.5833333,10760,10771,12,6/18/1979,6/29/1979,True,True,True
280686,9,11016,2816,1224.0,9929,9937,9,3/9/1977,3/17/1977,True,True,True
735513,12,11013,2221,917.75,24460,24471,12,12/20/2016,12/31/2016,True,True,True
592022,9,11001,2307,1222.333333,19922,19930,9,7/18/2004,7/26/2004,True,True,True
305112,11,10995,1703,999.5454545,10712,10722,11,5/1/1979,5/11/1979,True,True,True
440879,7,10993,2650,1570.428571,15108,15114,7,5/14/1991,5/20/1991,True,True,True
444664,9,10978,1952,1219.777778,15178,15186,9,7/23/1991,7/31/1991,True,True,True
280057,14,10952,2099,782.2857143,9903,9916,14,2/11/1977,2/24/1977,True,True,True
671363,10,10950,2205,1095.0,22441,22450,10,6/11/2011,6/20/2011,True,True,True
37300,9,10948,2384,1216.444444,1271,1279,9,6/25/1953,7/3/1953,True,True,True
825514,9,10940,2303,1215.555556,27192,27200,9,6/13/2024,6/21/2024,True,True,True
36184,9,10927,2117,1214.111111,1249,1257,9,6/3/1953,6/11/1953,True,True,True
107123,11,10901,1821,991.0,3819,3829,11,6/16/1960,6/26/1960,True,True,True
634532,8,10883,2273,1360.375,21328,21335,8,5/24/2008,5/31/2008,True,True,True
349644,9,10864,2124,1207.111111,12153,12161,9,4/11/1983,4/19/1983,True,True,True
728182,8,10853,2605,1356.625,24233,24240,8,5/7/2016,5/14/2016,True,True,True
13996,8,10818,2169,1352.25,491,498,8,5/7/1951,5/14/1951,True,True,True
72877,10,10812,2169,1081.2,2645,2654,10,3/30/1957,4/8/1957,True,True,True
706587,9,10743,2030,1193.666667,23537,23545,9,6/11/2014,6/19/2014,True,True,True
826622,8,10724,3148,1340.5,27210,27217,8,7/1/2024,7/8/2024,True,True,True
610373,7,10719,2890,1531.285714,20571,20577,7,4/28/2006,5/4/2006,True,True,True
364779,10,10718,1970,1071.8,12595,12604,10,6/26/1984,7/5/1984,True,True,True
207872,10,10714,2341,1071.4,7431,7440,10,5/7/1970,5/16/1970,True,True,True
293764,9,10707,2313,1189.666667,10345,10353,9,4/29/1978,5/7/1978,True,True,True
118949,5,10704,4057,2140.8,4225,4229,5,7/27/1961,7/31/1961,True,True,True
53847,8,10699,4114,1337.375,1925,1932,8,4/10/1955,4/17/1955,True,True,True
46822,9,10690,2474,1187.777778,1616,1624,9,6/5/1954,6/13/1954,True,True,True
396981,15,10688,2314,712.5333333,13671,13685,15,6/7/1987,6/21/1987,True,True,True
168754,10,10675,2760,1067.5,6015,6024,10,6/21/1966,6/30/1966,True,True,True
558299,13,10675,2512,821.1538462,18811,18823,13,7/3/2001,7/15/2001,True,True,True
522557,11,10673,2491,970.2727273,17697,17707,11,6/15/1998,6/25/1998,True,True,True
671937,8,10672,1948,1334.0,22450,22457,8,6/20/2011,6/27/2011,True,True,True
46614,8,10668,1953,1333.5,1611,1618,8,5/31/1954,6/7/1954,True,True,True
564390,10,10649,1878,1064.9,19084,19093,10,4/2/2002,4/11/2002,True,True,True
625940,11,10642,2650,967.4545455,21018,21028,11,7/19/2007,7/29/2007,True,True,True
243058,10,10638,1838,1063.8,8588,8597,10,7/7/1973,7/16/1973,True,True,True
77199,10,10636,2449,1063.6,2730,2739,10,6/23/1957,7/2/1957,True,True,True
569792,7,10626,2910,1518.0,19189,19195,7,7/16/2002,7/22/2002,True,True,True
25946,9,10621,1830,1180.111111,887,895,9,6/6/1952,6/14/1952,True,True,True
742485,12,10621,2115,885.0833333,24641,24652,12,6/19/2017,6/30/2017,True,True,True
357884,9,10617,2603,1179.666667,12385,12393,9,11/29/1983,12/7/1983,True,True,True
324603,14,10595,1677,756.7857143,11341,11354,14,1/19/1981,2/1/1981,True,True,True
704318,10,10594,2338,1059.4,23500,23509,10,5/5/2014,5/14/2014,True,True,True
512306,7,10591,2711,1513.0,17359,17365,7,7/12/1997,7/18/1997,True,True,True
497255,10,10589,2433,1058.9,16925,16934,10,5/4/1996,5/13/1996,True,True,True
498302,8,10569,2650,1321.125,16943,16950,8,5/22/1996,5/29/1996,True,True,True
811508,13,10568,2085,812.9230769,26796,26808,13,5/14/2023,5/26/2023,True,True,True
428444,7,10540,3580,1505.714286,14722,14728,7,4/23/1990,4/29/1990,True,True,True
524102,9,10521,1865,1169.0,17725,17733,9,7/13/1998,7/21/1998,True,True,True
565647,8,10508,2408,1313.5,19108,19115,8,4/26/2002,5/3/2002,True,True,True
156614,7,10483,2941,1497.571429,5619,5625,7,5/21/1965,5/27/1965,True,True,True
127284,6,10461,3793,1743.5,4552,4557,6,6/19/1962,6/24/1962,True,True,True
567277,10,10459,2004,1045.9,19138,19147,10,5/26/2002,6/4/2002,True,True,True
195717,5,10456,4525,2091.2,7029,7033,5,3/31/1969,4/4/1969,True,True,True
354863,14,10454,1455,746.7142857,12247,12260,14,7/14/1983,7/27/1983,True,True,True
455785,7,10453,2202,1493.285714,15546,15552,7,7/25/1992,7/31/1992,True,True,True
419575,9,10422,3034,1158.0,14400,14408,9,6/5/1989,6/13/1989,True,True,True
658309,14,10384,1816,741.7142857,22070,22083,14,6/5/2010,6/18/2010,True,True,True
327784,8,10367,1858,1295.875,11438,11445,8,4/26/1981,5/3/1981,True,True,True
589452,6,10357,3878,1726.166667,19871,19876,6,5/28/2004,6/2/2004,True,True,True
645663,10,10353,2844,1035.3,21684,21693,10,5/15/2009,5/24/2009,True,True,True
555506,12,10349,2396,862.4166667,18758,18769,12,5/11/2001,5/22/2001,True,True,True
680893,8,10343,2493,1292.875,22771,22778,8,5/6/2012,5/13/2012,True,True,True
719541,15,10342,1584,689.4666667,23926,23940,15,7/5/2015,7/19/2015,True,True,True
623472,10,10337,1918,1033.7,20971,20980,10,6/2/2007,6/11/2007,True,True,True
707249,15,10317,2030,687.8,23547,23561,15,6/21/2014,7/5/2014,True,True,True
