event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
906325,28,10025,890,358.035714285714,10611,10638,28,1979-01-20,1979-02-16,True,True,True
284026,8,10003,2550,1250.375,3314,3321,8,1959-01-28,1959-02-04,True,True,True
1555673,18,10003,1547,555.722222222222,18170,18187,18,1999-10-01,1999-10-18,True,True,True
8295,13,9995,2045,768.846153846153,75,87,13,1950-03-17,1950-03-29,True,True,True
352247,13,9991,1585,768.538461538461,4097,4109,13,1961-03-21,1961-04-02,True,True,True
1535880,12,9968,2785,830.666666666666,17911,17922,12,1999-01-15,1999-01-26,True,True,True
989503,12,9962,1627,830.166666666666,11602,11613,12,1981-10-07,1981-10-18,True,True,True
251481,12,9956,1698,829.666666666666,2942,2953,12,1958-01-21,1958-02-01,True,True,True
220690,15,9842,1692,656.133333333333,2578,2592,15,1957-01-22,1957-02-05,True,True,True
442952,13,9836,1500,756.615384615384,5169,5181,13,1964-02-26,1964-03-09,True,True,True
498137,11,9832,2304,893.818181818181,5838,5848,11,1965-12-26,1966-01-05,True,True,True
127866,12,9827,2649,818.916666666666,1474,1485,12,1954-01-14,1954-01-25,True,True,True
343312,13,9783,1226,752.538461538461,4019,4031,13,1961-01-02,1961-01-14,True,True,True
284036,9,9781,1836,1086.77777777777,3314,3322,9,1959-01-28,1959-02-05,True,True,True
1183615,13,9781,1881,752.384615384615,13829,13841,13,1987-11-12,1987-11-24,True,True,True
1663697,14,9761,1704,697.214285714285,19403,19416,14,2003-02-15,2003-02-28,True,True,True
8109,14,9756,1995,696.857142857142,73,86,14,1950-03-15,1950-03-28,True,True,True
1034451,10,9749,2318,974.9,12088,12097,10,1983-02-05,1983-02-14,True,True,True
846568,11,9740,1530,885.454545454545,9903,9913,11,1977-02-11,1977-02-21,True,True,True
1059068,9,9718,2259,1079.77777777777,12393,12401,9,1983-12-07,1983-12-15,True,True,True
1196406,25,9674,1205,386.96,13942,13966,25,1988-03-04,1988-03-28,True,True,True
682432,12,9645,1678,803.75,8009,8020,12,1971-12-06,1971-12-17,True,True,True
1190523,14,9618,1540,687.0,13890,13903,14,1988-01-12,1988-01-25,True,True,True
471762,18,9607,1718,533.722222222222,5510,5527,18,1965-02-01,1965-02-18,True,True,True
936210,10,9607,2428,960.7,10962,10971,10,1980-01-06,1980-01-15,True,True,True
1448509,15,9600,2099,640.0,16886,16900,15,1996-03-26,1996-04-09,True,True,True
138837,15,9585,1260,639.0,1584,1598,15,1954-05-04,1954-05-18,True,True,True
1094247,10,9561,2150,956.1,12780,12789,10,1984-12-28,1985-01-06,True,True,True
1229418,11,9559,1398,869.0,14332,14342,11,1989-03-29,1989-04-08,True,True,True
1627818,15,9508,1273,633.866666666666,19000,19014,15,2002-01-08,2002-01-22,True,True,True
1322238,12,9473,1404,789.416666666666,15418,15429,12,1992-03-19,1992-03-30,True,True,True
52375,28,9468,1066,338.142857142857,626,653,28,1951-09-19,1951-10-16,True,True,True
662012,23,9467,975,411.608695652173,7732,7754,23,1971-03-04,1971-03-26,True,True,True
1310670,10,9429,2250,942.9,15315,15324,10,1991-12-07,1991-12-16,True,True,True
85685,15,9422,2055,628.133333333333,1008,1022,15,1952-10-05,1952-10-19,True,True,True
1387598,9,9416,2289,1046.22222222222,16164,16172,9,1994-04-04,1994-04-12,True,True,True
499493,25,9407,958,376.28,5849,5873,25,1966-01-06,1966-01-30,True,True,True
1193109,11,9370,2087,851.818181818181,13911,13921,11,1988-02-02,1988-02-12,True,True,True
1411419,7,9368,2806,1338.28571428571,16465,16471,7,1995-01-30,1995-02-05,True,True,True
505900,11,9347,1895,849.727272727272,5904,5914,11,1966-03-02,1966-03-12,True,True,True
222113,12,9337,2096,778.083333333333,2589,2600,12,1957-02-02,1957-02-13,True,True,True
528169,16,9326,1265,582.875,6188,6203,16,1966-12-11,1966-12-26,True,True,True
688745,10,9319,1740,931.9,8063,8072,10,1972-01-29,1972-02-07,True,True,True
99613,13,9317,1664,716.692307692307,1130,1142,13,1953-02-04,1953-02-16,True,True,True
1630882,12,9286,2398,773.833333333333,19025,19036,12,2002-02-02,2002-02-13,True,True,True
1690370,25,9286,1383,371.44,19722,19746,25,2003-12-31,2004-01-24,True,True,True
1198333,14,9283,1739,663.071428571428,13963,13976,14,1988-03-25,1988-04-07,True,True,True
652884,13,9267,1501,712.846153846153,7654,7666,13,1970-12-16,1970-12-28,True,True,True
258440,15,9253,1350,616.866666666666,3001,3015,15,1958-03-21,1958-04-04,True,True,True
274651,29,9241,791,318.655172413793,3234,3262,29,1958-11-09,1958-12-07,True,True,True
102910,8,9230,2778,1153.75,1163,1170,8,1953-03-09,1953-03-16,True,True,True
1703909,12,9191,1802,765.916666666666,19851,19862,12,2004-05-08,2004-05-19,True,True,True
1118943,7,9179,2763,1311.28571428571,13085,13091,7,1985-10-29,1985-11-04,True,True,True
647089,13,9169,1636,705.307692307692,7598,7610,13,1970-10-21,1970-11-02,True,True,True
187969,19,9163,1468,482.263157894736,2197,2215,19,1956-01-07,1956-01-25,True,True,True
1137739,16,9162,1601,572.625,13259,13274,16,1986-04-21,1986-05-06,True,True,True
87985,13,9135,1518,702.692307692307,1034,1046,13,1952-10-31,1952-11-12,True,True,True
1656883,36,9124,692,253.444444444444,19343,19378,36,2002-12-17,2003-01-21,True,True,True
434024,9,9095,2028,1010.55555555555,5088,5096,9,1963-12-07,1963-12-15,True,True,True
931494,8,9095,2404,1136.875,10923,10930,8,1979-11-28,1979-12-05,True,True,True
727077,12,9077,1581,756.416666666666,8491,8502,12,1973-04-01,1973-04-12,True,True,True
715443,17,9070,1158,533.529411764705,8388,8404,17,1972-12-19,1973-01-04,True,True,True
309100,13,9046,1317,695.846153846153,3630,3642,13,1959-12-10,1959-12-22,True,True,True
1153009,16,9024,927,564.0,13474,13489,16,1986-11-22,1986-12-07,True,True,True
621700,10,8990,1228,899.0,7286,7295,10,1969-12-13,1969-12-22,True,True,True
318799,13,8987,1404,691.307692307692,3712,3724,13,1960-03-01,1960-03-13,True,True,True
1466998,10,8975,1833,897.5,17139,17148,10,1996-12-04,1996-12-13,True,True,True
369,19,8957,1756,471.421052631578,1,19,19,1950-01-02,1950-01-20,True,True,True
535670,29,8956,824,308.827586206896,6256,6284,29,1967-02-17,1967-03-17,True,True,True
69899,10,8931,2060,893.1,787,796,10,1952-02-27,1952-03-07,True,True,True
1447746,8,8927,2028,1115.875,16878,16885,8,1996-03-18,1996-03-25,True,True,True
527013,20,8886,1078,444.3,6179,6198,20,1966-12-02,1966-12-21,True,True,True
1385532,22,8885,893,403.863636363636,16140,16161,22,1994-03-11,1994-04-01,True,True,True
926155,9,8805,1717,978.333333333333,10873,10881,9,1979-10-09,1979-10-17,True,True,True
1404626,13,8805,1912,677.307692307692,16408,16420,13,1994-12-04,1994-12-16,True,True,True
996323,10,8771,1325,877.1,11667,11676,10,1981-12-11,1981-12-20,True,True,True
892456,10,8758,1510,875.8,10472,10481,10,1978-09-03,1978-09-12,True,True,True
749368,13,8749,1715,673.0,8773,8785,13,1974-01-08,1974-01-20,True,True,True
493593,11,8748,1781,795.272727272727,5802,5812,11,1965-11-20,1965-11-30,True,True,True
561982,13,8740,1499,672.307692307692,6587,6599,13,1968-01-14,1968-01-26,True,True,True
1340573,17,8740,2581,514.117647058823,15661,15677,17,1992-11-17,1992-12-03,True,True,True
160720,8,8720,2057,1090.0,1857,1864,8,1955-02-01,1955-02-08,True,True,True
622284,16,8716,1649,544.75,7291,7306,16,1969-12-18,1970-01-02,True,True,True
343045,13,8713,1630,670.230769230769,4018,4030,13,1961-01-01,1961-01-13,True,True,True
188972,14,8703,1700,621.642857142857,2205,2218,14,1956-01-15,1956-01-28,True,True,True
256371,12,8679,1530,723.25,2982,2993,12,1958-03-02,1958-03-13,True,True,True
461021,13,8677,2042,667.461538461538,5420,5432,13,1964-11-03,1964-11-15,True,True,True
1160497,8,8674,2167,1084.25,13541,13548,8,1987-01-28,1987-02-04,True,True,True
26477,12,8667,1339,722.25,325,336,12,1950-11-22,1950-12-03,True,True,True
57612,8,8664,2432,1083.0,679,686,8,1951-11-11,1951-11-18,True,True,True
1129818,15,8644,1160,576.266666666666,13178,13192,15,1986-01-30,1986-02-13,True,True,True
1244609,12,8615,1691,717.916666666666,14550,14561,12,1989-11-02,1989-11-13,True,True,True
216215,8,8612,2870,1076.5,2538,2545,8,1956-12-13,1956-12-20,True,True,True
1064225,12,8611,1541,717.583333333333,12437,12448,12,1984-01-20,1984-01-31,True,True,True
1447156,9,8598,2650,955.333333333333,16872,16880,9,1996-03-12,1996-03-20,True,True,True
1214304,25,8594,1047,343.76,14189,14213,25,1988-11-06,1988-11-30,True,True,True
1013695,35,8590,584,245.428571428571,11851,11885,35,1982-06-13,1982-07-17,True,True,True
933369,10,8589,1827,858.9,10940,10949,10,1979-12-15,1979-12-24,True,True,True
1186163,16,8568,1320,535.5,13852,13867,16,1987-12-05,1987-12-20,True,True,True
535603,11,8566,2690,778.727272727272,6256,6266,11,1967-02-17,1967-02-27,True,True,True
1351028,16,8566,1312,535.375,15750,15765,16,1993-02-14,1993-03-01,True,True,True
1056678,15,8564,1910,570.933333333333,12372,12386,15,1983-11-16,1983-11-30,True,True,True
279919,8,8563,1785,1070.375,3279,3286,8,1958-12-24,1958-12-31,True,True,True
1093950,11,8563,2222,778.454545454545,12778,12788,11,1984-12-26,1985-01-05,True,True,True
155899,27,8556,752,316.888888888888,1817,1843,27,1954-12-23,1955-01-18,True,True,True
1436983,25,8552,828,342.08,16782,16806,25,1995-12-13,1996-01-06,True,True,True
1321909,21,8550,1429,407.142857142857,15414,15434,21,1992-03-15,1992-04-04,True,True,True
496165,15,8544,1994,569.6,5824,5838,15,1965-12-12,1965-12-26,True,True,True
570984,9,8544,1992,949.333333333333,6675,6683,9,1968-04-11,1968-04-19,True,True,True
302730,10,8537,2336,853.7,3567,3576,10,1959-10-08,1959-10-17,True,True,True
67917,15,8536,1249,569.066666666666,772,786,15,1952-02-12,1952-02-26,True,True,True
775881,21,8535,844,406.428571428571,9099,9119,21,1974-11-30,1974-12-20,True,True,True
1313053,6,8516,2407,1419.33333333333,15337,15342,6,1991-12-29,1992-01-03,True,True,True
1309914,14,8486,1779,606.142857142857,15309,15322,14,1991-12-01,1991-12-14,True,True,True
1127280,9,8483,2370,942.555555555555,13156,13164,9,1986-01-08,1986-01-16,True,True,True
1701654,10,8483,1362,848.3,19823,19832,10,2004-04-10,2004-04-19,True,True,True
757907,11,8452,1589,768.363636363636,8856,8866,11,1974-04-01,1974-04-11,True,True,True
460350,16,8443,2114,527.6875,5413,5428,16,1964-10-27,1964-11-11,True,True,True
682781,18,8439,973,468.833333333333,8012,8029,18,1971-12-09,1971-12-26,True,True,True
1356441,10,8438,1666,843.8,15801,15810,10,1993-04-06,1993-04-15,True,True,True
1712557,7,8436,1639,1205.14285714285,19997,20003,7,2004-10-01,2004-10-07,True,True,True
1594531,25,8419,998,336.76,18615,18639,25,2000-12-19,2001-01-12,True,True,True
347977,9,8418,2576,935.333333333333,4058,4066,9,1961-02-10,1961-02-18,True,True,True
1433200,12,8418,1609,701.5,16749,16760,12,1995-11-10,1995-11-21,True,True,True
904597,12,8407,1972,700.583333333333,10597,10608,12,1979-01-06,1979-01-17,True,True,True
1242204,12,8403,1145,700.25,14523,14534,12,1989-10-06,1989-10-17,True,True,True
491611,12,8390,1977,699.166666666666,5783,5794,12,1965-11-01,1965-11-12,True,True,True
934243,9,8390,1974,932.222222222222,10946,10954,9,1979-12-21,1979-12-29,True,True,True
1570462,8,8376,1881,1047.0,18313,18320,8,2000-02-21,2000-02-28,True,True,True
503987,11,8346,2734,758.727272727272,5888,5898,11,1966-02-14,1966-02-24,True,True,True
960969,13,8328,1390,640.615384615384,11269,11281,13,1980-11-08,1980-11-20,True,True,True
1575212,11,8313,1901,755.727272727272,18364,18374,11,2000-04-12,2000-04-22,True,True,True
225382,23,8288,766,360.347826086956,2617,2639,23,1957-03-02,1957-03-24,True,True,True
520812,10,8276,1540,827.6,6124,6133,10,1966-10-08,1966-10-17,True,True,True
597848,24,8275,775,344.791666666666,6986,7009,24,1969-02-16,1969-03-11,True,True,True
1103252,30,8242,771,274.733333333333,12859,12888,30,1985-03-17,1985-04-15,True,True,True
1465910,16,8242,1615,515.125,17129,17144,16,1996-11-24,1996-12-09,True,True,True
1126942,15,8239,1624,549.266666666666,13153,13167,15,1986-01-05,1986-01-19,True,True,True
222909,22,8237,918,374.40909090909,2596,2617,22,1957-02-09,1957-03-02,True,True,True
788746,16,8225,1607,514.0625,9217,9232,16,1975-03-28,1975-04-12,True,True,True
1694014,12,8221,2333,685.083333333333,19749,19760,12,2004-01-27,2004-02-07,True,True,True
383249,14,8208,1087,586.285714285714,4460,4473,14,1962-03-19,1962-04-01,True,True,True
1462351,23,8208,647,356.869565217391,17091,17113,23,1996-10-17,1996-11-08,True,True,True
927752,10,8206,2453,820.6,10889,10898,10,1979-10-25,1979-11-03,True,True,True
1720370,13,8204,1714,631.076923076923,20073,20085,13,2004-12-16,2004-12-28,True,True,True
728479,15,8189,1317,545.933333333333,8509,8523,15,1973-04-19,1973-05-03,True,True,True
688842,8,8178,2218,1022.25,8064,8071,8,1972-01-30,1972-02-06,True,True,True
879106,10,8169,1710,816.9,10282,10291,10,1978-02-25,1978-03-06,True,True,True
1050713,11,8162,1498,742.0,12303,12313,11,1983-09-08,1983-09-18,True,True,True
1529253,9,8162,2172,906.888888888888,17850,17858,9,1998-11-15,1998-11-23,True,True,True
1631898,13,8161,1272,627.76923076923,19034,19046,13,2002-02-11,2002-02-23,True,True,True
121163,11,8133,1962,739.363636363636,1416,1426,11,1953-11-17,1953-11-27,True,True,True
1258684,21,8133,876,387.285714285714,14671,14691,21,1990-03-03,1990-03-23,True,True,True
852535,14,8129,1283,580.642857142857,9965,9978,14,1977-04-14,1977-04-27,True,True,True
809371,10,8126,2375,812.6,9488,9497,10,1975-12-24,1976-01-02,True,True,True
88237,11,8117,1748,737.90909090909,1036,1046,11,1952-11-02,1952-11-12,True,True,True
540448,10,8116,1288,811.6,6313,6322,10,1967-04-15,1967-04-24,True,True,True
1683335,11,8108,1628,737.090909090909,19657,19667,11,2003-10-27,2003-11-06,True,True,True
1226331,22,8104,1046,368.363636363636,14300,14321,22,1989-02-25,1989-03-18,True,True,True
1067184,16,8096,1326,506.0,12463,12478,16,1984-02-15,1984-03-01,True,True,True
1437099,17,8089,1146,475.823529411764,16783,16799,17,1995-12-14,1995-12-30,True,True,True
1090224,12,8078,1423,673.166666666666,12748,12759,12,1984-11-26,1984-12-07,True,True,True
1288539,12,8071,2411,672.583333333333,15033,15044,12,1991-02-28,1991-03-11,True,True,True
197319,21,8068,927,384.190476190476,2286,2306,21,1956-04-05,1956-04-25,True,True,True
528766,22,8056,1208,366.181818181818,6194,6215,22,1966-12-17,1967-01-07,True,True,True
509196,14,8053,1167,575.214285714285,5939,5952,14,1966-04-06,1966-04-19,True,True,True
993462,13,8045,1170,618.846153846153,11641,11653,13,1981-11-15,1981-11-27,True,True,True
38507,9,8040,2648,893.333333333333,425,433,9,1951-03-02,1951-03-10,True,True,True
724187,7,8027,2435,1146.71428571428,8462,8468,7,1973-03-03,1973-03-09,True,True,True
1429333,17,8027,950,472.176470588235,16709,16725,17,1995-10-01,1995-10-17,True,True,True
1008689,10,8025,1703,802.5,11782,11791,10,1982-04-05,1982-04-14,True,True,True
868196,12,8010,1166,667.5,10191,10202,12,1977-11-26,1977-12-07,True,True,True
1075249,11,8000,2056,727.272727272727,12543,12553,11,1984-05-05,1984-05-15,True,True,True
1280585,23,7992,1808,347.478260869565,14963,14985,23,1990-12-20,1991-01-11,True,True,True
530367,17,7991,1461,470.058823529411,6208,6224,17,1966-12-31,1967-01-16,True,True,True
1478777,9,7985,2338,887.222222222222,17245,17253,9,1997-03-20,1997-03-28,True,True,True
666094,24,7981,962,332.541666666666,7779,7802,24,1971-04-20,1971-05-13,True,True,True
92381,7,7977,2109,1139.57142857142,1071,1077,7,1952-12-07,1952-12-13,True,True,True
877968,24,7950,1014,331.25,10272,10295,24,1978-02-15,1978-03-10,True,True,True
927490,11,7944,1960,722.181818181818,10886,10896,11,1979-10-22,1979-11-01,True,True,True
438629,12,7943,1605,661.916666666666,5127,5138,12,1964-01-15,1964-01-26,True,True,True
288093,12,7940,1145,661.666666666666,3353,3364,12,1959-03-08,1959-03-19,True,True,True
961090,20,7937,1033,396.85,11270,11289,20,1980-11-09,1980-11-28,True,True,True
1085564,8,7918,1369,989.75,12703,12710,8,1984-10-12,1984-10-19,True,True,True
967748,18,7913,1210,439.611111111111,11329,11346,18,1981-01-07,1981-01-24,True,True,True
1165413,9,7911,2492,879.0,13584,13592,9,1987-03-12,1987-03-20,True,True,True
815075,10,7910,2587,791.0,9538,9547,10,1976-02-12,1976-02-21,True,True,True
1272616,9,7908,1447,878.666666666666,14883,14891,9,1990-10-01,1990-10-09,True,True,True
988707,22,7906,878,359.363636363636,11591,11612,22,1981-09-26,1981-10-17,True,True,True
256775,15,7903,1559,526.866666666666,2986,3000,15,1958-03-06,1958-03-20,True,True,True
136486,18,7902,1135,439.0,1555,1572,18,1954-04-05,1954-04-22,True,True,True
1682344,11,7896,1459,717.818181818181,19646,19656,11,2003-10-16,2003-10-26,True,True,True
1593617,8,7886,2845,985.75,18607,18614,8,2000-12-11,2000-12-18,True,True,True
1473351,9,7872,2029,874.666666666666,17192,17200,9,1997-01-26,1997-02-03,True,True,True
415666,13,7852,1216,604.0,4840,4852,13,1963-04-03,1963-04-15,True,True,True
614230,11,7841,1970,712.818181818181,7215,7225,11,1969-10-03,1969-10-13,True,True,True
553365,8,7833,2342,979.125,6513,6520,8,1967-11-01,1967-11-08,True,True,True
810756,14,7832,1343,559.428571428571,9500,9513,14,1976-01-05,1976-01-18,True,True,True
582190,12,7830,1326,652.5,6850,6861,12,1968-10-03,1968-10-14,True,True,True
36199,32,7826,830,244.5625,405,436,32,1951-02-10,1951-03-13,True,True,True
1351239,9,7824,2453,869.333333333333,15752,15760,9,1993-02-16,1993-02-24,True,True,True
1594146,9,7818,1723,868.666666666666,18612,18620,9,2000-12-16,2000-12-24,True,True,True
470239,7,7814,2641,1116.28571428571,5498,5504,7,1965-01-20,1965-01-26,True,True,True
1451125,9,7797,1623,866.333333333333,16915,16923,9,1996-04-24,1996-05-02,True,True,True
711122,12,7795,1815,649.583333333333,8350,8361,12,1972-11-11,1972-11-22,True,True,True
907501,7,7795,1838,1113.57142857142,10621,10627,7,1979-01-30,1979-02-05,True,True,True
1255318,8,7790,1916,973.75,14642,14649,8,1990-02-02,1990-02-09,True,True,True
1417931,12,7783,1466,648.583333333333,16531,16542,12,1995-04-06,1995-04-17,True,True,True
1717169,11,7775,1583,706.818181818181,20045,20055,11,2004-11-18,2004-11-28,True,True,True
501613,7,7758,3066,1108.28571428571,5867,5873,7,1966-01-24,1966-01-30,True,True,True
447988,14,7736,1205,552.571428571428,5222,5235,14,1964-04-19,1964-05-02,True,True,True
283228,8,7733,1538,966.625,3307,3314,8,1959-01-21,1959-01-28,True,True,True
502568,8,7731,1549,966.375,5874,5881,8,1966-01-31,1966-02-07,True,True,True
22005,8,7712,1729,964.0,282,289,8,1950-10-10,1950-10-17,True,True,True
500494,14,7707,1739,550.5,5857,5870,14,1966-01-14,1966-01-27,True,True,True
694001,25,7692,712,307.68,8113,8137,25,1972-03-19,1972-04-12,True,True,True
1569206,9,7679,2395,853.222222222222,18302,18310,9,2000-02-10,2000-02-18,True,True,True
662077,12,7670,1028,639.166666666666,7733,7744,12,1971-03-05,1971-03-16,True,True,True
