event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
531702,7,2115,825,302.142857142857,26155,26161,7,2021-08-11,2021-08-17,True,True,True
10885,6,2114,670,352.333333333333,540,545,6,1951-06-25,1951-06-30,True,True,True
415403,7,2111,582,301.571428571428,20988,20994,7,2007-06-19,2007-06-25,True,True,True
487397,5,2110,709,422.0,24241,24245,5,2016-05-15,2016-05-19,True,True,True
464839,7,2109,477,301.285714285714,23174,23180,7,2013-06-13,2013-06-19,True,True,True
18241,5,2108,778,421.6,922,926,5,1952-07-11,1952-07-15,True,True,True
207192,5,2106,1079,421.2,11104,11108,5,1980-05-27,1980-05-31,True,True,True
453668,10,2104,562,210.4,22736,22745,10,2012-04-01,2012-04-10,True,True,True
547963,11,2104,346,191.272727272727,26857,26867,11,2023-07-14,2023-07-24,True,True,True
10263,6,2103,620,350.5,524,529,6,1951-06-09,1951-06-14,True,True,True
374906,7,2099,1032,299.857142857142,19127,19133,7,2002-05-15,2002-05-21,True,True,True
496280,11,2094,562,190.363636363636,24626,24636,11,2017-06-04,2017-06-14,True,True,True
277012,5,2093,871,418.6,14448,14452,5,1989-07-23,1989-07-27,True,True,True
170661,7,2089,430,298.428571428571,9287,9293,7,1975-06-06,1975-06-12,True,True,True
185014,12,2087,491,173.916666666666,10015,10026,12,1977-06-03,1977-06-14,True,True,True
473582,5,2087,786,417.4,23555,23559,5,2014-06-29,2014-07-03,True,True,True
94038,8,2085,466,260.625,5217,5224,8,1964-04-14,1964-04-21,True,True,True
150285,9,2084,754,231.555555555555,8209,8217,9,1972-06-23,1972-07-01,True,True,True
178457,4,2083,993,520.75,9668,9671,4,1976-06-21,1976-06-24,True,True,True
438781,9,2078,619,230.888888888888,22070,22078,9,2010-06-05,2010-06-13,True,True,True
407678,8,2076,483,259.5,20622,20629,8,2006-06-18,2006-06-25,True,True,True
454621,10,2076,578,207.6,22765,22774,10,2012-04-30,2012-05-09,True,True,True
462523,9,2074,452,230.444444444444,23114,23122,9,2013-04-14,2013-04-22,True,True,True
487332,6,2074,794,345.666666666666,24239,24244,6,2016-05-13,2016-05-18,True,True,True
323431,8,2072,705,259.0,16711,16718,8,1995-10-03,1995-10-10,True,True,True
305463,7,2069,795,295.571428571428,15867,15873,7,1993-06-11,1993-06-17,True,True,True
498284,4,2064,787,516.0,24680,24683,4,2017-07-28,2017-07-31,True,True,True
328247,6,2062,731,343.666666666666,16954,16959,6,1996-06-02,1996-06-07,True,True,True
12372,6,2061,452,343.5,602,607,6,1951-08-26,1951-08-31,True,True,True
555459,6,2061,682,343.5,27197,27202,6,2024-06-18,2024-06-23,True,True,True
215803,8,2053,587,256.625,11496,11503,8,1981-06-23,1981-06-30,True,True,True
390569,7,2045,741,292.142857142857,19855,19861,7,2004-05-12,2004-05-18,True,True,True
149914,7,2044,579,292.0,8200,8206,7,1972-06-14,1972-06-20,True,True,True
437386,7,2040,494,291.428571428571,22035,22041,7,2010-05-01,2010-05-07,True,True,True
259632,9,2038,720,226.444444444444,13661,13669,9,1987-05-28,1987-06-05,True,True,True
456979,5,2032,853,406.4,22819,22823,5,2012-06-23,2012-06-27,True,True,True
109808,6,2031,726,338.5,6019,6024,6,1966-06-25,1966-06-30,True,True,True
199771,10,2026,480,202.6,10742,10751,10,1979-05-31,1979-06-09,True,True,True
207679,12,2023,469,168.583333333333,11118,11129,12,1980-06-10,1980-06-21,True,True,True
101627,8,2022,862,252.75,5612,5619,8,1965-05-14,1965-05-21,True,True,True
238691,7,2021,739,288.714285714285,12594,12600,7,1984-06-25,1984-07-01,True,True,True
414788,6,2019,729,336.5,20973,20978,6,2007-06-04,2007-06-09,True,True,True
510441,17,2016,247,118.588235294117,25296,25312,17,2019-04-05,2019-04-21,True,True,True
520155,5,2008,576,401.6,25708,25712,5,2020-05-21,2020-05-25,True,True,True
400807,5,2007,823,401.4,20283,20287,5,2005-07-14,2005-07-18,True,True,True
539579,8,2004,616,250.5,26499,26506,8,2022-07-21,2022-07-28,True,True,True
184099,10,2001,329,200.1,9992,10001,10,1977-05-11,1977-05-20,True,True,True
284654,7,1999,616,285.571428571428,14813,14819,7,1990-07-23,1990-07-29,True,True,True
304702,6,1998,672,333.0,15849,15854,6,1993-05-24,1993-05-29,True,True,True
88480,6,1997,588,332.833333333333,4884,4889,6,1963-05-17,1963-05-22,True,True,True
63186,7,1994,690,284.857142857142,3445,3451,7,1959-06-08,1959-06-14,True,True,True
115310,11,1994,379,181.272727272727,6346,6356,11,1967-05-18,1967-05-28,True,True,True
312175,13,1994,363,153.384615384615,16207,16219,13,1994-05-17,1994-05-29,True,True,True
277167,4,1990,1006,497.5,14453,14456,4,1989-07-28,1989-07-31,True,True,True
383163,5,1989,986,397.8,19502,19506,5,2003-05-25,2003-05-29,True,True,True
9922,4,1980,773,495.0,514,517,4,1951-05-30,1951-06-02,True,True,True
406751,4,1968,906,492.0,20602,20605,4,2006-05-29,2006-06-01,True,True,True
215133,8,1966,485,245.75,11481,11488,8,1981-06-08,1981-06-15,True,True,True
124172,12,1962,257,163.5,6773,6784,12,1968-07-18,1968-07-29,True,True,True
179142,5,1962,609,392.4,9691,9695,5,1976-07-14,1976-07-18,True,True,True
192678,9,1961,539,217.888888888888,10397,10405,9,1978-06-20,1978-06-28,True,True,True
400704,11,1961,653,178.272727272727,20279,20289,11,2005-07-10,2005-07-20,True,True,True
407925,7,1961,750,280.142857142857,20628,20634,7,2006-06-24,2006-06-30,True,True,True
545451,7,1959,497,279.857142857142,26797,26803,7,2023-05-15,2023-05-21,True,True,True
390482,6,1956,594,326.0,19853,19858,6,2004-05-10,2004-05-15,True,True,True
401149,6,1955,513,325.833333333333,20293,20298,6,2005-07-24,2005-07-29,True,True,True
474178,9,1955,471,217.222222222222,23576,23584,9,2014-07-20,2014-07-28,True,True,True
415016,6,1952,914,325.333333333333,20979,20984,6,2007-06-10,2007-06-15,True,True,True
407432,7,1951,421,278.714285714285,20616,20622,7,2006-06-12,2006-06-18,True,True,True
511524,7,1940,627,277.142857142857,25328,25334,7,2019-05-07,2019-05-13,True,True,True
290225,7,1939,567,277.0,15121,15127,7,1991-05-27,1991-06-02,True,True,True
414705,7,1935,424,276.428571428571,20970,20976,7,2007-06-01,2007-06-07,True,True,True
170881,8,1931,491,241.375,9292,9299,8,1975-06-11,1975-06-18,True,True,True
115967,7,1929,602,275.571428571428,6367,6373,7,1967-06-08,1967-06-14,True,True,True
415081,9,1924,318,213.777777777777,20981,20989,9,2007-06-12,2007-06-20,True,True,True
43184,5,1923,660,384.6,2346,2350,5,1956-06-04,1956-06-08,True,True,True
322288,4,1922,893,480.5,16643,16646,4,1995-07-27,1995-07-30,True,True,True
114465,4,1919,898,479.75,6324,6327,4,1967-04-26,1967-04-29,True,True,True
83503,3,1917,875,639.0,4561,4563,3,1962-06-28,1962-06-30,True,True,True
208402,8,1915,485,239.375,11136,11143,8,1980-06-28,1980-07-05,True,True,True
102054,9,1913,575,212.555555555555,5624,5632,9,1965-05-26,1965-06-03,True,True,True
143132,4,1911,703,477.75,7831,7834,4,1971-06-11,1971-06-14,True,True,True
98648,12,1909,277,159.083333333333,5441,5452,12,1964-11-24,1964-12-05,True,True,True
376639,10,1909,311,190.9,19169,19178,10,2002-06-26,2002-07-05,True,True,True
36543,8,1904,564,238.0,1981,1988,8,1955-06-05,1955-06-12,True,True,True
158374,6,1904,717,317.333333333333,8602,8607,6,1973-07-21,1973-07-26,True,True,True
454730,6,1903,571,317.166666666666,22768,22773,6,2012-05-03,2012-05-08,True,True,True
298371,8,1902,650,237.75,15514,15521,8,1992-06-23,1992-06-30,True,True,True
18537,6,1901,733,316.833333333333,935,940,6,1952-07-24,1952-07-29,True,True,True
171493,4,1900,1059,475.0,9308,9311,4,1975-06-27,1975-06-30,True,True,True
377021,4,1899,919,474.75,19179,19182,4,2002-07-06,2002-07-09,True,True,True
96104,7,1897,540,271.0,5278,5284,7,1964-06-14,1964-06-20,True,True,True
31786,7,1896,646,270.857142857142,1666,1672,7,1954-07-25,1954-07-31,True,True,True
497300,7,1895,516,270.714285714285,24649,24655,7,2017-06-27,2017-07-03,True,True,True
159830,9,1894,435,210.444444444444,8719,8727,9,1973-11-15,1973-11-23,True,True,True
391893,8,1890,568,236.25,19887,19894,8,2004-06-13,2004-06-20,True,True,True
450922,5,1890,716,378.0,22557,22561,5,2011-10-05,2011-10-09,True,True,True
258246,4,1889,949,472.25,13623,13626,4,1987-04-20,1987-04-23,True,True,True
184213,7,1888,487,269.714285714285,9995,10001,7,1977-05-14,1977-05-20,True,True,True
503374,5,1888,792,377.6,24964,24968,5,2018-05-08,2018-05-12,True,True,True
398985,8,1885,510,235.625,20237,20244,8,2005-05-29,2005-06-05,True,True,True
423423,5,1883,853,376.6,21343,21347,5,2008-06-08,2008-06-12,True,True,True
490502,9,1883,490,209.222222222222,24336,24344,9,2016-08-18,2016-08-26,True,True,True
432581,12,1882,290,156.833333333333,21748,21759,12,2009-07-18,2009-07-29,True,True,True
486852,7,1882,800,268.857142857142,24228,24234,7,2016-05-02,2016-05-08,True,True,True
282142,9,1881,383,209.0,14745,14753,9,1990-05-16,1990-05-24,True,True,True
336955,7,1879,568,268.428571428571,17341,17347,7,1997-06-24,1997-06-30,True,True,True
496894,11,1879,341,170.818181818181,24640,24650,11,2017-06-18,2017-06-28,True,True,True
415189,8,1874,537,234.25,20983,20990,8,2007-06-14,2007-06-21,True,True,True
527718,8,1869,388,233.625,26049,26056,8,2021-04-27,2021-05-04,True,True,True
198524,9,1866,480,207.333333333333,10715,10723,9,1979-05-04,1979-05-12,True,True,True
528397,7,1863,678,266.142857142857,26066,26072,7,2021-05-14,2021-05-20,True,True,True
407170,5,1862,747,372.4,20610,20614,5,2006-06-06,2006-06-10,True,True,True
489627,9,1850,423,205.555555555555,24298,24306,9,2016-07-11,2016-07-19,True,True,True
48644,3,1849,1046,616.333333333333,2681,2683,3,1957-05-05,1957-05-07,True,True,True
76541,5,1849,671,369.8,4184,4188,5,1961-06-16,1961-06-20,True,True,True
406298,9,1849,446,205.444444444444,20591,20599,9,2006-05-18,2006-05-26,True,True,True
553689,7,1848,621,264.0,27155,27161,7,2024-05-07,2024-05-13,True,True,True
74894,10,1840,442,184.0,4142,4151,10,1961-05-05,1961-05-14,True,True,True
201661,8,1840,523,230.0,10791,10798,8,1979-07-19,1979-07-26,True,True,True
316394,4,1840,679,460.0,16422,16425,4,1994-12-18,1994-12-21,True,True,True
429767,8,1840,441,230.0,21670,21677,8,2009-05-01,2009-05-08,True,True,True
63547,5,1836,648,367.2,3455,3459,5,1959-06-18,1959-06-22,True,True,True
10664,7,1834,487,262.0,534,540,7,1951-06-19,1951-06-25,True,True,True
298195,10,1834,321,183.4,15509,15518,10,1992-06-18,1992-06-27,True,True,True
295425,10,1830,435,183.0,15430,15439,10,1992-03-31,1992-04-09,True,True,True
213342,5,1827,785,365.4,11435,11439,5,1981-04-23,1981-04-27,True,True,True
456697,5,1825,445,365.0,22814,22818,5,2012-06-18,2012-06-22,True,True,True
80614,5,1819,809,363.8,4473,4477,5,1962-04-01,1962-04-05,True,True,True
416836,7,1817,535,259.571428571428,21024,21030,7,2007-07-25,2007-07-31,True,True,True
424408,7,1813,642,259.0,21369,21375,7,2008-07-04,2008-07-10,True,True,True
224364,13,1812,437,139.384615384615,11887,11899,13,1982-07-19,1982-07-31,True,True,True
239036,7,1810,523,258.571428571428,12604,12610,7,1984-07-05,1984-07-11,True,True,True
266733,6,1806,632,301.0,14015,14020,6,1988-05-16,1988-05-21,True,True,True
447611,9,1804,407,200.444444444444,22433,22441,9,2011-06-03,2011-06-11,True,True,True
437680,5,1800,693,360.0,22041,22045,5,2010-05-07,2010-05-11,True,True,True
144340,9,1796,372,199.555555555555,7867,7875,9,1971-07-17,1971-07-25,True,True,True
246812,9,1794,554,199.333333333333,12986,12994,9,1985-07-22,1985-07-30,True,True,True
207126,6,1793,621,298.833333333333,11102,11107,6,1980-05-25,1980-05-30,True,True,True
440449,7,1790,508,255.714285714285,22112,22118,7,2010-07-17,2010-07-23,True,True,True
334795,10,1777,371,177.7,17286,17295,10,1997-04-30,1997-05-09,True,True,True
481771,9,1776,569,197.333333333333,23932,23940,9,2015-07-11,2015-07-19,True,True,True
43864,13,1774,264,136.461538461538,2363,2375,13,1956-06-21,1956-07-03,True,True,True
239710,5,1773,631,354.6,12626,12630,5,1984-07-27,1984-07-31,True,True,True
261249,14,1772,261,126.571428571428,13703,13716,14,1987-07-09,1987-07-22,True,True,True
436456,3,1772,879,590.666666666666,22007,22009,3,2010-04-03,2010-04-05,True,True,True
36889,8,1767,369,220.875,1989,1996,8,1955-06-13,1955-06-20,True,True,True
510205,5,1766,756,353.2,25292,25296,5,2019-04-01,2019-04-05,True,True,True
1245,7,1765,530,252.142857142857,93,99,7,1950-04-04,1950-04-10,True,True,True
243355,6,1765,602,294.166666666666,12894,12899,6,1985-04-21,1985-04-26,True,True,True
382220,7,1765,474,252.142857142857,19480,19486,7,2003-05-03,2003-05-09,True,True,True
247899,8,1763,431,220.375,13073,13080,8,1985-10-17,1985-10-24,True,True,True
142956,7,1757,437,251.0,7825,7831,7,1971-06-05,1971-06-11,True,True,True
190649,14,1754,295,125.285714285714,10337,10350,14,1978-04-21,1978-05-04,True,True,True
368528,4,1752,741,438.0,18792,18795,4,2001-06-14,2001-06-17,True,True,True
465907,5,1751,792,350.2,23200,23204,5,2013-07-09,2013-07-13,True,True,True
384292,11,1747,412,158.818181818181,19526,19536,11,2003-06-18,2003-06-28,True,True,True
286676,16,1744,236,109.0,14964,14979,16,1990-12-21,1991-01-05,True,True,True
341809,8,1743,451,217.875,17628,17635,8,1998-04-07,1998-04-14,True,True,True
352757,6,1743,813,290.5,18054,18059,6,1999-06-07,1999-06-12,True,True,True
143695,9,1739,415,193.222222222222,7845,7853,9,1971-06-25,1971-07-03,True,True,True
69322,5,1735,867,347.0,3798,3802,5,1960-05-26,1960-05-30,True,True,True
229895,8,1734,408,216.75,12196,12203,8,1983-05-24,1983-05-31,True,True,True
548710,13,1734,506,133.384615384615,26889,26901,13,2023-08-15,2023-08-27,True,True,True
9881,9,1733,325,192.555555555555,513,521,9,1951-05-29,1951-06-06,True,True,True
29871,10,1731,260,173.1,1608,1617,10,1954-05-28,1954-06-06,True,True,True
344220,8,1731,343,216.375,17684,17691,8,1998-06-02,1998-06-09,True,True,True
327060,5,1730,569,346.0,16924,16928,5,1996-05-03,1996-05-07,True,True,True
448008,8,1724,475,215.5,22442,22449,8,2011-06-12,2011-06-19,True,True,True
538182,13,1724,306,132.615384615384,26461,26473,13,2022-06-13,2022-06-25,True,True,True
84807,4,1720,773,430.0,4622,4625,4,1962-08-28,1962-08-31,True,True,True
268332,5,1718,567,343.6,14054,14058,5,1988-06-24,1988-06-28,True,True,True
391594,8,1717,473,214.625,19879,19886,8,2004-06-05,2004-06-12,True,True,True
43242,8,1716,331,214.5,2347,2354,8,1956-06-05,1956-06-12,True,True,True
260615,7,1714,583,244.857142857142,13686,13692,7,1987-06-22,1987-06-28,True,True,True
439551,6,1712,465,285.333333333333,22087,22092,6,2010-06-22,2010-06-27,True,True,True
207026,8,1711,347,213.875,11099,11106,8,1980-05-22,1980-05-29,True,True,True
511986,9,1711,359,190.111111111111,25337,25345,9,2019-05-16,2019-05-24,True,True,True
90598,7,1710,491,244.285714285714,4945,4951,7,1963-07-17,1963-07-23,True,True,True
367485,7,1710,479,244.285714285714,18765,18771,7,2001-05-18,2001-05-24,True,True,True
548097,8,1710,710,213.75,26862,26869,8,2023-07-19,2023-07-26,True,True,True
261420,8,1708,482,213.5,13709,13716,8,1987-07-15,1987-07-22,True,True,True
101309,9,1706,417,189.555555555555,5604,5612,9,1965-05-06,1965-05-14,True,True,True
236735,10,1705,335,170.5,12544,12553,10,1984-05-06,1984-05-15,True,True,True
237775,10,1704,237,170.4,12570,12579,10,1984-06-01,1984-06-10,True,True,True
343986,8,1704,352,213.0,17678,17685,8,1998-05-27,1998-06-03,True,True,True
95557,9,1702,592,189.111111111111,5265,5273,9,1964-06-01,1964-06-09,True,True,True
284394,13,1702,289,130.923076923076,14802,14814,13,1990-07-12,1990-07-24,True,True,True
496871,8,1700,449,212.5,24640,24647,8,2017-06-18,2017-06-25,True,True,True
450276,7,1699,564,242.714285714285,22512,22518,7,2011-08-21,2011-08-27,True,True,True
154804,7,1698,369,242.571428571428,8496,8502,7,1973-04-06,1973-04-12,True,True,True
89751,5,1697,524,339.4,4918,4922,5,1963-06-20,1963-06-24,True,True,True
291230,6,1696,407,282.666666666666,15148,15153,6,1991-06-23,1991-06-28,True,True,True
528979,8,1695,425,211.875,26079,26086,8,2021-05-27,2021-06-03,True,True,True
514808,6,1692,457,282.0,25408,25413,6,2019-07-26,2019-07-31,True,True,True
405461,6,1689,467,281.5,20567,20572,6,2006-04-24,2006-04-29,True,True,True
511031,13,1689,243,129.923076923076,25315,25327,13,2019-04-24,2019-05-06,True,True,True
457559,6,1685,472,280.833333333333,22833,22838,6,2012-07-07,2012-07-12,True,True,True
495816,12,1685,329,140.416666666666,24615,24626,12,2017-05-24,2017-06-04,True,True,True
480632,3,1684,923,561.333333333333,23904,23906,3,2015-06-13,2015-06-15,True,True,True
423093,8,1683,474,210.375,21334,21341,8,2008-05-30,2008-06-06,True,True,True
479755,10,1681,626,168.1,23882,23891,10,2015-05-22,2015-05-31,True,True,True
282491,12,1678,236,139.833333333333,14754,14765,12,1990-05-25,1990-06-05,True,True,True
117433,6,1677,401,279.5,6414,6419,6,1967-07-25,1967-07-30,True,True,True
215781,5,1677,567,335.4,11496,11500,5,1981-06-23,1981-06-27,True,True,True
408632,6,1675,509,279.166666666666,20647,20652,6,2006-07-13,2006-07-18,True,True,True
538622,9,1673,371,185.888888888888,26472,26480,9,2022-06-24,2022-07-02,True,True,True
117151,6,1671,580,278.5,6404,6409,6,1967-07-15,1967-07-20,True,True,True
191611,3,1671,847,557.0,10368,10370,3,1978-05-22,1978-05-24,True,True,True
24062,15,1670,246,111.333333333333,1260,1274,15,1953-06-14,1953-06-28,True,True,True
253401,5,1670,874,334.0,13326,13330,5,1986-06-27,1986-07-01,True,True,True
328407,4,1670,996,417.5,16958,16961,4,1996-06-06,1996-06-09,True,True,True
494980,8,1670,450,208.75,24599,24606,8,2017-05-08,2017-05-15,True,True,True
520556,9,1670,387,185.555555555555,25717,25725,9,2020-05-30,2020-06-07,True,True,True
502220,5,1669,519,333.8,24929,24933,5,2018-04-03,2018-04-07,True,True,True
283778,9,1667,345,185.222222222222,14782,14790,9,1990-06-22,1990-06-30,True,True,True
376480,5,1664,611,332.8,19165,19169,5,2002-06-22,2002-06-26,True,True,True
291123,11,1661,294,151.0,15145,15155,11,1991-06-20,1991-06-30,True,True,True
221890,7,1659,363,237.0,11817,11823,7,1982-05-10,1982-05-16,True,True,True
360738,6,1659,679,276.5,18424,18429,6,2000-06-11,2000-06-16,True,True,True
407558,5,1659,634,331.8,20619,20623,5,2006-06-15,2006-06-19,True,True,True
382493,12,1655,408,137.916666666666,19486,19497,12,2003-05-09,2003-05-20,True,True,True
466153,10,1653,477,165.3,23206,23215,10,2013-07-15,2013-07-24,True,True,True
319996,11,1650,313,150.0,16583,16593,11,1995-05-28,1995-06-07,True,True,True
417563,7,1650,500,235.714285714285,21055,21061,7,2007-08-25,2007-08-31,True,True,True
438766,12,1647,238,137.25,22069,22080,12,2010-06-04,2010-06-15,True,True,True
276895,4,1646,508,411.5,14445,14448,4,1989-07-20,1989-07-23,True,True,True
392095,7,1643,677,234.714285714285,19892,19898,7,2004-06-18,2004-06-24,True,True,True
186273,15,1640,236,109.333333333333,10050,10064,15,1977-07-08,1977-07-22,True,True,True
414914,8,1635,458,204.375,20976,20983,8,2007-06-07,2007-06-14,True,True,True
208425,7,1634,651,233.428571428571,11136,11142,7,1980-06-28,1980-07-04,True,True,True
376355,6,1634,498,272.333333333333,19162,19167,6,2002-06-19,2002-06-24,True,True,True
185818,7,1629,449,232.714285714285,10036,10042,7,1977-06-24,1977-06-30,True,True,True
