GridCell,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"(-65.00,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-52.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-74.25,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.50,-53.50)",0.00043010752688172043,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0012903225806451613
"(169.25,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-69.00,-50.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-36.50,-53.75)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-56.50,-37.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.75,-52.50)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0035555555555555557,0.0
"(-64.75,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043,0.0,0.0
"(-66.25,-52.25)",0.0012903225806451613,0.002831524303916942,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613,0.003111111111111111,0.00043010752688172043
"(-66.00,-54.00)",0.0012903225806451613,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0035555555555555557,0.00043010752688172043
"(172.00,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.00,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-66.75,-52.00)",0.00043010752688172043,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.00043010752688172043
"(-64.00,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.00043010752688172043
"(-61.00,-52.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0017777777777777779,0.0012903225806451613
"(-70.75,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.75,-46.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(24.25,-34.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.25,-53.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-49.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-65.25,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(-37.00,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-70.00,-53.50)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0
"(50.00,-45.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(-38.50,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(135.50,-35.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-38.50,-54.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(145.75,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.25,-51.25)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.003111111111111111,0.0012903225806451613
"(-57.00,-51.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.004,0.0017204301075268817
"(-64.75,-48.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(168.50,-52.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-65.25,-53.50)",0.0017204301075268817,0.0023596035865974517,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.003111111111111111,0.00043010752688172043
"(136.25,-36.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(165.75,-51.50)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.50,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.00,-49.75)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.75,-51.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.50,-51.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(148.25,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-67.50,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-65.25,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-60.50,-53.75)",0.0012903225806451613,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.00043010752688172043
"(145.25,-40.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-60.50,-54.00)",0.0012903225806451613,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.00044444444444444447,0.0008602150537634409
"(-62.00,-51.25)",0.0017204301075268817,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0035555555555555557,0.0008602150537634409
"(-66.25,-53.00)",0.0008602150537634409,0.001415762151958471,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.003010752688172043,0.004,0.0008602150537634409
"(-59.75,-54.00)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0008888888888888889,0.0012903225806451613
"(170.25,-52.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-59.75,-50.75)",0.0012903225806451613,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0017204301075268817
"(3.50,-54.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-74.75,-53.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-60.75,-50.75)",0.0012903225806451613,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.00043010752688172043
"(-74.00,-53.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-68.00,-50.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(72.75,-53.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0017204301075268817
"(-64.75,-46.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0013333333333333333,0.0
"(145.25,-42.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-12.75,-37.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(-41.50,-53.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.50,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(180.00,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(3.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(133.00,-33.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.75,-50.75)",0.0008602150537634409,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0017777777777777779,0.0
"(-68.75,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-76.00,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(67.50,-49.50)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(167.25,-50.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0
"(-67.00,-46.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(167.50,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-72.25,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.75,-52.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-73.50,-44.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.00,-54.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.75,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(158.50,-55.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-63.50,-51.25)",0.002150537634408602,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0044444444444444444,0.002150537634408602
"(171.50,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(179.25,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-66.25,-51.75)",0.0008602150537634409,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.00043010752688172043
"(69.75,-47.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0012903225806451613
"(-58.00,-51.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0017777777777777779,0.0008602150537634409
"(73.50,-53.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017777777777777779,0.0008602150537634409
"(-67.50,-50.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0
"(-67.25,-53.00)",0.002150537634408602,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.003010752688172043,0.0022222222222222222,0.0
"(-64.75,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(175.00,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-71.25,-54.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.75,-49.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(70.25,-49.00)",0.0008602150537634409,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0017204301075268817
"(-65.25,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(158.75,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-64.50,-47.00)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-52.50,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-37.00,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-76.00,-50.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.75,-50.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0
"(-75.75,-51.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-66.75,-50.00)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0
"(-72.75,-55.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(68.00,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(-58.75,-53.75)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.0
"(67.50,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(-67.00,-53.75)",0.0012903225806451613,0.0018876828692779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0022222222222222222,0.0012903225806451613
"(149.75,-37.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-55.50,-35.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-41.75,-53.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.00,-54.00)",0.0008602150537634409,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0026666666666666666,0.00043010752688172043
"(-38.00,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-66.75,-53.75)",0.0012903225806451613,0.0018876828692779614,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0022222222222222222,0.0008602150537634409
"(-72.50,-54.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-63.75,-45.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409,0.0008888888888888889,0.0
"(-64.25,-45.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409,0.00044444444444444447,0.0
"(172.50,-40.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-65.50,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-36.25,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(148.50,-39.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(18.25,-33.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.75,-47.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0012903225806451613
"(-63.50,-51.00)",0.0017204301075268817,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0044444444444444444,0.003010752688172043
"(-63.75,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-68.50,-50.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(158.50,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(-59.00,-51.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0
"(-75.75,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(170.00,-52.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(169.50,-51.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-62.25,-50.50)",0.0017204301075268817,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.00043010752688172043
"(-67.25,-52.25)",0.00043010752688172043,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0013333333333333333,0.0
"(-36.50,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.50,-48.50)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0008602150537634409
"(24.25,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-42.00,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.75,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.00043010752688172043
"(-57.00,-34.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.75,-54.00)",0.0012903225806451613,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.003111111111111111,0.00043010752688172043
"(132.50,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.75,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-71.50,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-75.75,-49.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-66.75,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-72.75,-54.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-39.25,-54.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-55.75,-36.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.00,-48.00)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-37.25,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-67.25,-54.00)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.00043010752688172043
"(133.50,-34.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.25,-53.50)",0.0017204301075268817,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903226,0.003111111111111111,0.0012903225806451613
"(145.00,-42.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.00043010752688172043
"(-63.25,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(170.00,-43.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.50,-52.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-75.00,-42.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-37.00,-53.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-62.00,-49.75)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.00043010752688172043
"(-66.50,-49.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-68.00,-52.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0
"(71.25,-48.00)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0012903225806451613
"(-66.50,-51.50)",0.0012903225806451613,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613,0.0017777777777777779,0.0012903225806451613
"(166.25,-48.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(174.75,-38.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.75,-50.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-70.50,-53.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.75,-53.75)",0.0017204301075268817,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.00043010752688172043
"(-36.00,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(174.00,-36.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.25,-40.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-35.00,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.00,-53.75)",0.0008602150537634409,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0008888888888888889,0.00043010752688172043
"(-58.25,-51.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0026666666666666666,0.0008602150537634409
"(158.75,-55.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-64.75,-53.75)",0.00043010752688172043,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003111111111111111,0.0012903225806451613
"(-75.50,-51.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(174.50,-40.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-75.50,-51.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(68.00,-50.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(-36.75,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(146.50,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-37.00,-54.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.00,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(3.50,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-67.00,-52.00)",0.00043010752688172043,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0008888888888888889,0.0
"(-75.25,-51.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.75,-54.00)",0.0012903225806451613,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0013333333333333333,0.00043010752688172043
"(-71.25,-54.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
